"2","1","14","77","1","1994-03-2919:00:16"
"3","2","49","150","2","1991-03-2409:02:09"
"4","3","43","127","3","1988-11-2220:57:50"
"5","4","20","129","4","1986-02-0918:36:33"
"6","5","43","150","5","1980-01-2723:27:36"
"7","6","24","8","6","1987-04-0622:28:04"
"8","7","38","62","7","2010-10-1720:08:49"
"9","8","21","103","8","1982-06-2118:31:18"
"10","9","8","170","9","1972-03-1310:03:06"
"1","10","28","93","10","1999-06-0308:59:16"
"2","11","39","179","11","1988-09-2106:59:39"
"3","12","37","172","12","1993-03-2715:44:58"
"4","13","4","95","13","1975-11-3015:14:25"
"5","14","33","112","14","1993-09-0121:44:27"
"6","15","5","130","15","2002-05-0607:59:03"
"7","16","8","199","16","2000-11-0705:50:09"
"8","17","43","133","17","2006-11-2518:44:30"
"9","18","18","100","18","2004-11-2801:12:50"
"10","19","37","125","19","1982-06-0904:21:01"
"1","20","24","7","20","1992-05-2420:21:56"
"2","21","15","11","21","1984-11-0713:25:28"
"3","22","43","180","22","2021-09-2122:07:08"
"4","23","30","157","23","1976-09-3013:54:17"
"5","24","20","148","24","2019-01-0809:45:48"
"6","25","8","165","25","2001-09-1606:55:12"
"7","26","25","43","26","2014-02-0114:20:35"
"8","27","0","58","27","2000-01-0316:32:32"
"9","28","10","197","28","2017-05-2804:45:04"
"10","29","47","138","29","2016-12-0516:43:21"
"1","30","11","140","30","1986-11-2201:45:54"
"2","31","26","103","31","1989-03-2620:25:51"
"3","32","48","88","32","1978-05-2415:04:30"
"4","33","18","147","33","1979-06-1408:35:44"
"5","34","46","117","34","1990-08-2300:01:51"
"6","35","33","68","35","1996-08-1105:20:41"
"7","36","31","140","36","1979-09-2118:56:08"
"8","37","0","186","37","2000-05-1401:25:05"
"9","38","40","98","38","2001-03-1011:49:01"
"10","39","26","189","39","2004-08-1204:16:17"
"1","40","26","33","40","1975-06-2612:46:02"
"2","41","28","199","41","1973-07-1412:47:37"
"3","42","21","52","42","1994-05-0704:36:10"
"4","43","24","14","43","2003-03-0422:57:50"
"5","44","29","93","44","1994-07-1518:53:22"
"6","45","10","141","45","2006-09-0308:00:48"
"7","46","21","129","46","1987-07-3101:07:26"
"8","47","41","124","47","1978-09-1917:15:50"
"9","48","21","91","48","2007-12-2410:07:21"
"10","49","0","88","49","2012-07-2222:25:29"
"1","50","27","137","50","2017-03-0216:34:55"
"2","51","40","159","51","2004-04-0901:13:25"
"3","52","16","156","52","1987-07-0616:58:30"
"4","53","30","117","53","1981-06-3009:58:29"
"5","54","41","7","54","2018-12-0501:10:52"
"6","55","32","58","55","1987-12-1107:41:53"
"7","56","28","45","56","2002-07-1323:41:36"
"8","57","9","149","57","2007-02-2413:55:03"
"9","58","40","23","58","1992-03-1214:36:16"
"10","59","40","141","59","1984-04-0715:37:28"
"1","60","1","65","60","2021-06-1322:38:58"
"2","61","3","172","61","2017-12-1619:57:55"
"3","62","44","21","62","2021-04-0719:08:06"
"4","63","23","4","63","1977-09-0211:28:44"
"5","64","38","3","64","1971-02-1023:52:44"
"6","65","14","193","65","2015-05-0107:29:57"
"7","66","13","63","66","1989-02-1003:41:32"
"8","67","40","28","67","2018-04-0104:17:44"
"9","68","9","159","68","2001-12-1518:06:32"
"10","69","14","88","69","2009-05-0509:55:50"
"1","70","8","17","70","2011-12-2506:09:28"
"2","71","13","40","71","2002-03-2411:00:27"
"3","72","48","135","72","2009-10-0320:14:49"
"4","73","33","43","73","1997-09-2320:19:34"
"5","74","33","69","74","2009-10-1208:35:39"
"6","75","15","182","75","1993-03-0521:09:36"
"7","76","35","116","76","1988-05-2413:47:17"
"8","77","25","82","77","2018-05-0417:33:26"
"9","78","5","121","78","1970-06-1405:49:32"
"10","79","15","6","79","2002-12-1223:23:31"
"1","80","17","98","80","1987-01-1304:36:30"
"2","81","40","107","81","2018-01-0702:11:53"
"3","82","13","48","82","1975-10-1309:21:22"
"4","83","12","27","83","2012-02-0609:21:33"
"5","84","26","186","84","1973-06-2607:07:32"
"6","85","49","53","85","1975-05-2008:18:34"
"7","86","22","155","86","2006-07-2523:34:45"
"8","87","11","5","87","1985-03-1806:18:27"
"9","88","20","4","88","1985-07-2712:11:05"
"10","89","1","37","89","1990-10-0420:59:24"
"1","90","49","184","90","1973-03-0215:14:48"
"2","91","22","41","91","1974-01-1312:51:05"
"3","92","25","180","92","2008-01-2908:09:20"
"4","93","21","173","93","2014-08-0123:21:38"
"5","94","42","139","94","2021-07-2808:43:29"
"6","95","50","56","95","2010-02-1101:08:45"
"7","96","40","161","96","2016-07-1701:50:29"
"8","97","26","177","97","1992-12-3100:39:15"
"9","98","11","115","98","1971-05-0222:35:21"
"10","99","33","134","99","2004-08-2005:07:14"
"1","100","20","7","100","1976-07-1409:00:31"
"2","101","29","172","101","1977-03-1915:47:07"
"3","102","33","82","102","1979-08-0401:28:16"
"4","103","21","161","103","2010-01-1809:57:36"
"5","104","37","15","104","2019-02-1602:39:37"
"6","105","6","76","105","2006-02-1010:56:47"
"7","106","44","54","106","2013-03-2923:39:09"
"8","107","15","12","107","1986-01-1012:45:52"
"9","108","43","18","108","2010-10-0910:34:02"
"10","109","15","19","109","1989-03-0918:18:52"
"1","110","38","76","110","1988-05-0402:28:51"
"2","111","21","40","111","2003-03-0413:10:04"
"3","112","12","144","112","1977-04-1510:41:00"
"4","113","0","33","113","1993-12-0807:19:55"
"5","114","44","143","114","1980-10-0613:54:22"
"6","115","30","9","115","1998-12-2015:27:09"
"7","116","49","55","116","1981-05-2803:50:31"
"8","117","23","145","117","1984-11-1619:48:59"
"9","118","42","43","118","2000-09-2204:08:27"
"10","119","36","199","119","2009-09-1202:26:44"
"1","120","26","159","120","1991-04-1102:57:28"
"2","121","19","9","121","1990-12-1614:00:04"
"3","122","17","51","122","1979-03-3121:43:34"
"4","123","10","25","123","1987-06-1911:42:59"
"5","124","34","146","124","1971-07-0620:18:50"
"6","125","30","110","125","2006-09-1005:49:51"
"7","126","25","49","126","2005-02-0906:34:55"
"8","127","48","26","127","1978-05-2119:48:50"
"9","128","19","170","128","1971-01-3020:25:26"
"10","129","25","75","129","2020-05-0123:12:15"
"1","130","0","127","130","2002-07-2208:34:42"
"2","131","31","83","131","1995-03-2314:36:36"
"3","132","46","102","132","1979-04-0318:10:04"
"4","133","0","72","133","1997-07-0812:32:52"
"5","134","10","40","134","2004-06-2507:29:14"
"6","135","41","83","135","2020-04-0112:40:55"
"7","136","40","144","136","1989-07-2107:37:59"
"8","137","17","34","137","1974-06-0116:47:00"
"9","138","10","109","138","2021-07-1001:49:35"
"10","139","34","68","139","2013-09-2009:49:32"
"1","140","42","24","140","1982-02-1008:24:33"
"2","141","47","97","141","1992-06-2906:03:09"
"3","142","17","140","142","2000-12-2202:05:36"
"4","143","27","175","143","2004-10-1306:29:22"
"5","144","39","124","144","1976-02-0120:28:55"
"6","145","12","136","145","1978-01-1722:50:18"
"7","146","37","16","146","1977-03-1518:30:17"
"8","147","4","10","147","2018-01-0420:14:35"
"9","148","8","34","148","1997-06-2207:43:33"
"10","149","46","42","149","1977-01-3105:40:26"
"1","150","10","137","150","2004-05-1612:56:12"
"2","151","38","68","151","1991-01-2603:24:02"
"3","152","30","85","152","2011-04-1317:59:38"
"4","153","43","129","153","1994-09-2518:43:23"
"5","154","18","65","154","1991-12-2210:29:54"
"6","155","17","86","155","1986-02-2504:00:57"
"7","156","14","29","156","2013-10-1119:40:34"
"8","157","44","60","157","2015-04-1308:42:45"
"9","158","39","154","158","2006-06-1515:15:16"
"10","159","45","183","159","2013-02-1820:55:10"
"1","160","6","125","160","2013-01-1016:14:33"
"2","161","28","148","161","2016-06-0709:54:09"
"3","162","5","197","162","1973-06-1010:55:22"
"4","163","2","82","163","2002-07-1111:47:15"
"5","164","3","104","164","2005-01-2801:24:55"
"6","165","44","97","165","1982-08-2304:14:15"
"7","166","42","37","166","1992-06-2317:49:19"
"8","167","17","32","167","2007-06-1205:31:17"
"9","168","31","29","168","1990-01-0221:23:19"
"10","169","40","150","169","1997-07-0116:18:43"
"1","170","3","96","170","1970-01-0513:52:12"
"2","171","28","146","171","1992-09-2710:47:08"
